,home_team,away_team,ht_points_for,ht_yards,ht_plays,ht_yards_per_play,ht_turnovers,ht_fumbles_lost,ht_first_downs,ht_completions,ht_pass_attempts,ht_pass_yards,ht_pass_tds,ht_interceptions,ht_pass_yards_per_attempt,ht_pass_first_downs,ht_rush_attempts,ht_rush_yards,ht_rush_tds,ht_rush_yards_per_attempt,ht_rush_first_downs,ht_penalties,ht_penalty_yards,ht_penalty_first_downs,ht_num_drives,ht_scoring_percentage,ht_turnover_percentage,at_points_for,at_yards,at_plays,at_yards_per_play,at_turnovers,at_fumbles_lost,at_first_downs,at_completions,at_pass_attempts,at_pass_yards,at_pass_tds,at_interceptions,at_pass_yards_per_attempt,at_pass_first_downs,at_rush_attempts,at_rush_yards,at_rush_tds,at_rush_yards_per_attempt,at_rush_first_downs,at_penalties,at_penalty_yards,at_penalty_first_downs,at_num_drives,at_scoring_percentage,at_turnover_percentage,ht_3D_attempts,ht_3D_conversions,ht_3D_conversion_percentage,ht_4D_attempts,ht_4D_conversions,ht_4D_conversion_percentage,ht_red_zone_attempts,ht_red_zone_tds,ht_red_zone_td_percentage,at_3D_attempts,at_3D_conversions,at_3D_conversion_percentage,at_4D_attempts,at_4D_conversions,at_4D_conversion_percentage,at_red_zone_attempts,at_red_zone_tds,at_red_zone_td_percentage,ht_score,at_score,total_points,ht_pts_diff,ht_vegas_line
0,nor,min,366.0,5481.0,1022.0,5.35,28.5,10.0,313.5,391.5,595.0,3904.0,29.0,18.5,6.25,207.0,398.5,1577.0,9.5,3.95,90.5,94.0,835.0,16.0,179.0,33.65,14.6,294.0,4969.5,965.0,5.15,31.0,13.5,281.0,305.5,499.5,3100.0,13.5,17.5,5.800000000000001,154.5,431.0,1869.5,14.5,4.35,99.0,94.0,735.0,27.5,181.0,28.35,15.85,215.0,96.5,44.8,10.5,5.0,47.75,53.5,28.5,53.65,204.0,70.5,34.55,20.0,11.5,56.150000000000006,45.5,20.0,43.95,14,9,23,5,-5.0
1,pit,atl,331.5,5422.0,975.0,5.6,24.5,9.0,289.5,331.0,519.5,3613.0,22.5,15.5,6.5,179.0,418.5,1809.0,12.0,4.35,96.5,108.0,953.0,14.0,179.5,31.5,12.8,323.0,4943.5,1035.5,4.75,26.0,11.0,312.5,362.0,585.0,3496.0,21.5,15.0,5.6,191.0,415.0,1447.5,9.5,3.4,86.0,72.0,657.0,35.5,178.5,32.5,13.15,209.5,86.5,41.2,11.0,5.5,46.45,46.0,23.5,51.4,224.5,91.0,40.1,15.5,10.5,67.9,49.0,25.5,50.15,15,9,24,6,1.5
2,buf,mia,308.0,4913.5,971.0,5.05,29.0,13.0,263.5,292.0,510.5,3253.0,23.0,16.0,5.95,166.0,424.0,1660.5,7.0,3.95,83.0,83.5,681.5,14.5,181.5,28.4,14.55,349.0,5478.0,1055.5,5.2,26.5,10.5,317.5,314.5,515.0,3299.5,22.5,16.0,6.0,184.0,508.0,2178.5,13.0,4.25,114.5,78.5,614.5,19.0,188.0,34.5,13.1,218.5,82.0,37.55,23.0,9.5,41.099999999999994,41.0,18.5,45.7,228.5,95.0,41.6,10.0,5.0,50.0,44.0,25.5,57.0,10,15,25,-5,3.0
3,chi,det,351.5,5064.0,970.5,5.2,30.0,12.5,291.5,303.0,492.0,3256.5,23.0,17.5,6.0,175.0,428.5,1807.5,14.0,4.2,87.0,98.5,811.0,29.5,195.0,30.3,14.6,324.0,5226.0,1033.0,5.05,30.0,11.5,293.0,373.0,607.5,3699.0,20.0,18.5,5.8,191.0,395.0,1527.0,12.5,3.85,85.5,114.5,904.0,16.5,194.5,28.55,15.149999999999999,196.5,70.5,35.849999999999994,9.5,3.5,35.150000000000006,48.5,25.0,51.900000000000006,229.0,86.0,37.400000000000006,14.5,8.0,54.35,43.5,24.5,56.0,19,14,33,5,-6.5
4,nwe,cin,456.5,5566.0,971.5,5.75,18.0,7.5,312.5,328.5,510.5,3658.0,29.0,10.5,6.800000000000001,183.0,435.0,1908.0,17.0,4.35,108.0,89.0,771.0,21.5,174.0,41.1,9.3,317.5,5576.5,1051.0,5.35,36.0,13.5,332.5,376.5,600.5,3951.5,25.5,22.5,6.25,216.0,418.5,1625.0,9.0,3.9000000000000004,92.0,87.0,706.0,24.5,183.0,30.6,18.65,197.5,85.0,43.05,10.5,4.5,39.3,56.0,31.5,54.7,217.0,93.0,42.95,19.5,12.5,64.2,52.5,27.0,51.55,38,24,62,14,-5.5
5,tam,cle,336.5,5481.5,998.0,5.5,23.5,11.0,302.5,307.5,500.5,3446.0,26.0,12.5,6.5,183.5,468.0,2035.5,8.0,4.35,99.5,92.5,789.0,19.5,174.0,33.900000000000006,12.3,294.5,4979.0,959.0,5.2,28.5,10.0,286.0,301.5,499.5,3102.5,18.0,18.5,5.85,162.5,428.5,1876.5,12.5,4.35,102.5,78.5,675.5,21.0,177.0,28.549999999999997,15.25,217.5,92.5,42.55,14.5,10.5,72.35,46.0,23.0,50.099999999999994,207.5,83.5,40.150000000000006,12.0,7.0,62.150000000000006,45.0,22.5,49.7,17,14,31,3,-2.5
6,htx,clt,389.0,5825.5,1019.5,5.7,19.5,8.5,337.0,360.5,554.5,3788.5,23.0,11.0,6.449999999999999,206.0,434.0,2037.0,17.0,4.699999999999999,114.5,92.5,751.0,16.5,180.0,38.35,10.3,431.0,6061.5,1049.0,5.8,21.5,6.5,359.0,402.0,613.0,4444.5,33.0,15.0,7.0,232.0,413.0,1617.0,14.5,3.9,100.0,92.0,780.0,27.0,176.5,40.2,11.850000000000001,196.0,78.5,40.05,18.5,8.5,45.9,50.5,29.0,57.2,199.5,84.0,42.05,10.5,8.0,73.55,57.5,39.0,67.85,34,24,58,10,1.0
7,oti,rai,363.5,4999.5,949.0,5.25,26.5,13.0,272.0,261.0,472.0,3067.0,26.5,13.5,6.050000000000001,152.5,440.0,1932.5,13.5,4.4,85.5,122.5,1100.5,34.0,194.5,32.2,12.0,374.5,5778.5,1089.0,5.35,25.5,9.0,331.0,344.5,558.0,3606.0,20.5,16.5,6.0,186.5,489.0,2172.5,13.0,4.4,110.0,131.0,1157.5,34.5,193.0,36.1,12.45,211.0,73.5,34.849999999999994,12.5,5.5,42.2,46.0,25.5,55.6,231.0,89.5,38.55,21.0,8.5,40.45,55.5,25.5,46.7,38,13,51,25,-6.5
8,jax,den,412.0,5856.5,1037.5,5.65,25.5,10.0,332.0,294.0,485.5,3422.5,26.0,15.5,6.6,172.5,521.5,2434.0,20.0,4.7,137.0,90.5,798.0,22.5,188.0,37.85,12.45,381.5,5765.5,983.0,5.9,22.5,10.0,312.5,331.5,543.0,4021.0,26.5,12.5,7.0,200.5,407.0,1744.5,16.0,4.3,89.5,91.5,846.0,22.5,185.0,35.400000000000006,10.75,206.0,80.5,39.099999999999994,20.5,13.0,63.25,49.0,30.5,62.25,198.0,72.5,36.849999999999994,18.5,7.0,38.0,54.5,30.0,55.099999999999994,24,17,41,7,-3.0
9,nyg,car,401.0,5729.5,1047.5,5.5,35.5,14.5,329.5,332.5,532.5,3639.0,25.0,21.0,6.55,184.0,491.5,2090.5,18.5,4.25,116.5,91.0,771.0,29.0,201.5,33.8,17.3,271.5,4562.5,968.0,4.699999999999999,38.0,19.5,244.0,282.0,511.5,2829.5,16.5,18.5,5.05,142.0,408.5,1733.0,9.0,4.25,83.0,106.5,908.5,19.0,199.5,24.75,18.05,209.5,77.5,36.95,10.0,3.5,35.85,60.0,31.5,52.95,217.5,67.5,31.049999999999997,20.0,9.5,48.2,40.0,17.5,41.75,31,18,49,13,-6.0
